5000 10000 4715
1416 347 3321 383
1417 1388 4279 217
1418 3540 1655 473
1419 3823 4220 392
1420 377 2709 484
1421 3063 2808 216
1422 729 1398 222
1423 3748 2235 210
1424 1316 4856 465
1425 2158 399 154
1426 2811 2528 429
1427 529 1570 299
1428 2422 4162 195
1429 1937 899 392
1430 2182 4889 230
1431 337 1944 203
1432 2863 2228 16
1433 4872 1711 167
1434 1357 187 285
1435 1446 3743 118
1436 649 3062 153
1437 4045 242 232
1438 2534 3968 377
1439 228 3677 96
1440 1096 4749 11
1441 1810 3061 344
1442 2081 268 389
1443 1781 1092 31
1444 478 4061 251
1445 1726 4266 156
1446 2564 4390 274
1447 208 4347 77
1448 307 3979 267
1449 2389 1919 412
1450 4429 180 278
1451 3834 4018 431
1452 2373 1677 340
1453 1182 1267 370
1454 2361 3776 447
1455 2606 3303 477
1456 3963 3605 168
1457 4970 3169 4
1458 3582 1825 331
1459 254 789 449
1460 2032 3261 207
1461 537 1103 242
1462 3940 3690 414
1463 3091 2968 245
1464 27 1261 182
1465 207 2834 337
1466 1303 3802 133
1467 290 2097 175
1468 2970 3574 298
1469 4991 1279 228
1470 680 3964 470
1471 3331 82 121
1472 3811 1232 456
1473 2397 499 217
1474 4574 2343 482
1475 4451 4214 325
1476 999 4710 294
1477 473 4464 317
1478 3610 4409 224
1479 4394 720 27
1480 4987 1011 29
1481 2205 1509 148
1482 2426 885 295
1483 3350 2668 206
1484 2365 4391 205
1485 1762 91 244
1486 920 3081 111
1487 2271 4755 43
1488 875 4108 35
1489 3027 4359 280
1490 2746 998 59
1491 269 4719 83
1492 2768 120 159
1493 2609 4181 496
1494 2823 3947 366
1495 1188 4533 3
1496 2870 611 1
1497 71 2485 87
1498 2025 1395 232
1499 4291 2902 159
1500 2360 3618 382
1501 1015 1386 14
1502 4550 2966 410
1503 2337 3006 266
1504 3063 440 418
1505 900 105 366
1506 3757 1342 445
1507 2752 649 318
1508 179 4297 487
1509 3214 770 289
1510 4816 444 113
1511 3180 4040 257
1512 3757 1608 95
1513 2635 3359 377
1514 256 2383 293
1515 370 2200 19
1516 1805 2904 111
1517 183 1079 360
1518 4272 2349 89
1519 1821 4848 485
1520 4176 2507 175
1521 1502 734 325
1522 4917 3518 172
1523 1681 1215 176
1524 2728 2004 103
1525 4901 1302 208
1526 2844 2054 473
1527 4565 4404 154
1528 1584 1767 323
1529 359 4118 47
1530 3690 2691 407
1531 2758 660 387
1532 3594 2093 475
1533 2684 991 309
1534 4453 4292 388
1535 4464 92 188
1536 939 2287 60
1537 2170 704 160
1538 4918 2459 432
1539 602 2962 160
1540 1949 2638 148
1541 9 667 287
1542 2215 2770 337
1543 2113 4044 470
1544 4538 236 127
1545 1965 2306 338
1546 2289 3479 25
1547 917 2573 45
1548 1960 2808 270
1549 2807 3463 460
1550 1693 2514 179
1551 2798 1356 16
1552 901 4009 109
1553 2023 2956 395
1554 475 1170 427
1555 471 2139 252
1556 109 2937 174
1557 2963 3699 370
1558 619 2127 260
1559 1708 2037 224
1560 252 187 431
1561 3098 3963 25
1562 4599 2075 56
1563 3354 1284 6
1564 3895 4734 349
1565 3158 971 459
1566 3799 2292 466
1567 2373 4381 142
1568 970 1856 405
1569 1743 2115 410
1570 4034 4268 110
1571 711 3658 221
1572 4402 2772 438
1573 3366 277 127
1574 2401 2246 462
1575 4126 694 314
1576 2666 1208 60
1577 1148 4974 363
1578 3269 1943 417
1579 4628 3197 171
1580 2539 4388 176
1581 69 4233 161
1582 4542 1871 134
1583 4045 3407 419
1584 1593 3750 159
1585 1070 3097 361
1586 162 273 75
1587 4533 844 186
1588 2670 4160 37
1589 2174 3038 123
1590 2207 605 47
1591 4135 1487 131
1592 4691 4098 83
1593 832 4472 486
1594 4505 187 214
1595 1254 1410 164
1596 835 3041 418
1597 4779 1851 237
1598 1297 2174 364
1599 4193 4269 270
1600 766 333 245
1601 691 4086 23
1602 2942 1510 480
1603 3547 571 412
1604 224 304 396
1605 1901 1626 160
1606 57 3357 396
1607 147 1319 485
1608 3815 3650 114
1609 326 3913 324
1610 845 596 425
1611 2512 1437 156
1612 2793 3325 497
1613 2656 4003 465
1614 2997 24 32
1615 2172 4984 344
1616 3595 1961 417
1617 1934 1205 279
1618 791 954 478
1619 542 2030 381
1620 2239 4761 255
1621 1287 716 348
1622 2331 3017 432
1623 4544 3125 348
1624 838 2318 359
1625 3160 1613 163
1626 4272 1378 161
1627 4613 517 113
1628 496 3741 442
1629 2486 1880 84
1630 3175 2258 219
1631 1820 2617 436
1632 32 2483 499
1633 4563 887 405
1634 608 2161 368
1635 865 956 255
1636 1918 1576 106
1637 519 443 271
1638 4654 2057 421
1639 2111 3613 401
1640 2048 2359 16
1641 4048 4509 23
1642 927 521 207
1643 3072 4794 9
1644 1071 2790 11
1645 2952 4590 138
1646 698 2954 205
1647 3435 4157 235
1648 2424 3529 243
1649 1296 4423 316
1650 3459 1630 397
1651 4535 1218 184
1652 1654 2025 299
1653 2850 1424 265
1654 4931 4368 357
1655 4325 4571 321
1656 1062 4504 104
1657 3560 1442 242
1658 3161 3064 211
1659 642 3577 338
1660 588 2740 232
1661 1574 1605 207
1662 1440 3938 447
1663 392 2717 148
1664 2906 4745 390
1665 132 4522 34
1666 831 761 163
1667 2103 3862 296
1668 1024 1984 182
1669 2860 2132 145
1670 1813 4028 216
1671 514 146 282
1672 3737 3050 447
1673 3045 1270 246
1674 4117 600 61
1675 1631 265 178
1676 3671 1202 108
1677 2994 1437 458
1678 3615 2020 483
1679 4896 3783 77
1680 4635 1718 288
1681 3877 1403 260
1682 771 3359 198
1683 4770 2241 436
1684 3756 4553 146
1685 1676 2681 390
1686 3506 2709 70
1687 451 1838 473
1688 1965 3533 89
1689 873 4999 274
1690 1003 4611 56
1691 2895 2378 380
1692 3873 4659 271
1693 2322 2337 110
1694 4900 2596 134
1695 4776 4437 76
1696 2629 2173 275
1697 3587 3066 342
1698 313 115 381
1699 305 3131 26
1700 22 436 128
1701 3906 3974 223
1702 1417 4375 405
1703 2157 2693 23
1704 4022 3112 4
1705 2312 845 197
1706 2668 3801 127
1707 1592 2840 267
1708 4495 3878 203
1709 3259 3224 379
1710 1174 2135 245
1711 2046 3951 389
1712 961 2440 401
1713 4029 3236 216
1714 2129 210 256
1715 3787 2508 499
1716 4365 4047 198
1717 787 2976 487
1718 1921 4893 143
1719 2805 580 137
1720 3419 1530 206
1721 3937 3922 421
1722 1406 3156 100
1723 3105 2036 144
1724 1443 369 5
1725 1808 2856 409
1726 1428 3127 438
1727 2864 1084 282
1728 3697 603 120
1729 2502 2578 421
1730 771 2853 163
1731 1984 405 30
1732 3897 2857 367
1733 1557 379 60
1734 1766 1187 21
1735 2410 3653 78
1736 605 4622 86
1737 31 1240 333
1738 2694 3460 95
1739 23 1224 381
1740 2524 582 71
1741 168 2423 380
1742 4049 4609 203
1743 3228 4097 301
1744 1324 2477 235
1745 1723 1598 327
1746 4464 2829 189
1747 49 1459 367
1748 678 4881 161
1749 623 146 104
1750 1121 1502 478
1751 4682 2826 458
1752 490 4254 318
1753 4902 4660 394
1754 3085 3062 446
1755 1508 1681 143
1756 752 3438 284
1757 944 1462 287
1758 1677 1814 346
1759 1556 4008 319
1760 2540 3043 313
1761 960 1771 135
1762 1095 3858 288
1763 2409 2800 271
1764 999 4244 50
1765 4400 3098 469
1766 1789 516 474
1767 3278 4812 14
1768 3439 816 16
1769 3685 1774 98
1770 1718 4776 117
1771 1058 4264 144
1772 1585 4824 275
1773 1863 1933 94
1774 72 3582 121
1775 3468 585 128
1776 4899 4545 439
1777 3578 1752 132
1778 4559 2919 417
1779 3058 88 197
1780 168 1418 100
1781 359 4025 141
1782 3527 4644 145
1783 2924 2897 489
1784 4935 1060 47
1785 861 1208 424
1786 2746 1189 245
1787 3238 4161 485
1788 3101 1584 397
1789 19 1192 148
1790 4927 1081 411
1791 64 4756 25
1792 327 1737 317
1793 1770 2223 380
1794 4198 3568 435
1795 2873 4803 281
1796 1387 3420 181
1797 3351 894 290
1798 3681 1953 123
1799 668 4503 322
1800 1858 1059 225
1801 1872 4193 45
1802 1703 4144 327
1803 726 363 180
1804 599 3364 342
1805 336 715 322
1806 1942 3816 335
1807 303 4406 458
1808 2073 3025 443
1809 4582 2663 241
1810 1646 345 163
1811 1331 3560 364
1812 3896 1995 43
1813 1918 4036 280
1814 4419 3538 436
1815 15 1315 127
1816 135 3096 320
1817 1983 2470 220
1818 4548 3616 445
1819 4893 815 21
1820 2826 3509 12
1821 469 2006 35
1822 4134 182 1
1823 1801 1649 92
1824 847 1604 52
1825 4 1793 102
1826 253 2496 209
1827 671 3935 114
1828 4065 4397 438
1829 3123 1895 219
1830 3172 4063 367
1831 1998 2 129
1832 192 2027 122
1833 1429 4858 190
1834 4315 4921 73
1835 2166 1238 99
1836 4512 3548 72
1837 4625 4225 423
1838 4478 1625 321
1839 2379 2653 382
1840 532 2576 35
1841 590 2774 231
1842 249 3554 431
1843 4081 2356 138
1844 3602 4925 13
1845 4990 1153 31
1846 1046 4543 264
1847 4944 1250 128
1848 1776 1982 108
1849 2149 3774 107
1850 4511 4316 2
1851 3866 2603 344
1852 76 4946 152
1853 1810 3472 283
1854 3507 1725 64
1855 2661 4729 476
1856 3235 2008 495
1857 1538 347 170
1858 3038 1327 447
1859 4558 1540 228
1860 2586 1631 385
1861 3515 2084 500
1862 4257 2311 366
1863 4753 1171 286
1864 2953 1330 24
1865 457 2901 4
1866 1401 3230 91
1867 1219 2980 173
1868 282 1006 159
1869 472 614 495
1870 1591 1321 314
1871 3042 3909 279
1872 2198 4852 192
1873 2224 1188 228
1874 4226 2000 270
1875 4301 1316 315
1876 2203 1683 158
1877 4508 1037 487
1878 4810 4855 20
1879 433 1794 328
1880 2710 1105 109
1881 2407 3440 479
1882 2317 716 416
1883 2225 1577 458
1884 2223 2254 461
1885 2944 1989 210
1886 564 4443 415
1887 46 3583 287
1888 3072 1487 389
1889 1697 1796 370
1890 2984 1716 284
1891 2272 2472 460
1892 2424 3829 18
1893 4904 3732 395
1894 1464 3930 196
1895 849 1396 417
1896 4964 3687 113
1897 1694 3715 393
1898 2505 991 299
1899 4098 2021 150
1900 935 3506 148
1901 3716 3501 407
1902 340 113 390
1903 964 2408 336
1904 1332 1886 134
1905 4513 4837 372
1906 4313 2576 17
1907 3766 3931 127
1908 748 146 160
1909 1499 783 460
1910 493 1198 90
1911 1108 2266 31
1912 3815 3297 219
1913 3691 3979 453
1914 1412 4482 416
1915 1364 3136 221
1916 2290 3846 21
1917 458 4922 441
1918 2322 4346 62
1919 300 3633 169
1920 2766 2280 254
1921 3597 1511 409
1922 3270 1607 32
1923 2566 2023 89
1924 3483 2012 450
1925 1440 617 121
1926 4035 757 414
1927 2243 1723 95
1928 1825 726 347
1929 4064 1661 14
1930 328 4051 498
1931 1055 3536 255
1932 2850 4206 390
1933 2089 4563 79
1934 976 4348 271
1935 255 2553 164
1936 4115 4231 9
1937 1832 4732 304
1938 836 4744 148
1939 3821 1274 476
1940 2783 1715 25
1941 596 1834 77
1942 1489 4778 404
1943 2124 2433 383
1944 2063 4656 95
1945 4388 3625 24
1946 3553 2007 387
1947 1443 4828 11
1948 1361 1993 331
1949 3440 912 170
1950 3903 644 250
1951 973 3129 159
1952 2693 2531 222
1953 4942 3575 321
1954 4069 3037 282
1955 756 1778 181
1956 4014 2763 403
1957 591 291 231
1958 1366 4070 292
1959 3365 3665 407
1960 1285 1329 392
1961 4724 3719 76
1962 2216 2488 491
1963 335 3699 6
1964 1343 767 188
1965 3528 1844 406
1966 4405 2783 359
1967 3697 3481 402
1968 4808 397 363
1969 2109 2317 428
1970 3742 961 462
1971 3073 1022 281
1972 4013 1967 9
1973 106 534 447
1974 3958 3777 485
1975 1813 4928 276
1976 1508 404 179
1977 485 4809 433
1978 2123 2858 228
1979 3031 4902 193
1980 4187 3051 41
1981 1729 2121 50
1982 2711 2559 91
1983 1 4309 340
1984 4270 4334 248
1985 1857 3815 113
1986 3244 3234 68
1987 2789 971 117
1988 3501 4434 25
1989 1033 1090 10
1990 3883 470 1
1991 967 1077 461
1992 4353 3515 56
1993 1931 60 107
1994 4329 597 110
1995 2998 59 320
1996 4111 3256 348
1997 1330 3700 104
1998 1546 4109 177
1999 2093 2036 458
2000 3272 4652 283
2001 1386 1341 251
2002 1195 974 203
2003 663 2620 470
2004 3554 4708 322
2005 4392 3233 440
2006 725 2645 218
2007 857 3780 11
2008 3836 4270 376
2009 2430 1223 376
2010 3842 2915 412
2011 3734 2722 58
2012 1429 3411 68
2013 3477 1585 258
2014 3502 2140 305
2015 275 1598 178
2016 4124 1476 179
2017 264 4720 394
2018 4016 3063 201
2019 4951 4007 431
2020 3437 2219 443
2021 1311 987 71
2022 1003 3844 4
2023 3796 3649 382
2024 3355 3462 500
2025 3754 2929 204
2026 1817 2818 396
2027 1214 3705 475
2028 2642 4952 120
2029 601 4370 369
2030 4111 4813 402
2031 243 3124 20
2032 4295 366 484
2033 1501 2362 339
2034 486 2650 333
2035 244 3172 37
2036 3669 1030 251
2037 694 2190 99
2038 1565 4572 45
2039 3209 1 112
2040 2155 2521 319
2041 617 981 35
2042 1413 454 273
2043 991 3018 234
2044 4414 3472 180
2045 1842 3944 104
2046 4863 2300 78
2047 4434 3495 401
2048 2077 1140 80
2049 647 1579 323
2050 742 329 371
2051 1410 4089 288
2052 2276 177 115
2053 3664 2222 479
2054 2035 1421 500
2055 3443 4483 248
2056 1792 2003 363
2057 578 3609 89
2058 537 3648 295
2059 778 4994 365
2060 3787 2994 97
2061 2967 1875 204
2062 67 4379 7
2063 4939 2583 220
2064 3664 6 194
2065 3648 3594 323
2066 4075 1843 387
2067 3053 4394 28
2068 2351 4824 376
2069 3739 2405 407
2070 2799 3165 488
2071 2802 3749 317
2072 1566 1759 305
2073 1871 2946 437
2074 1959 2511 20
2075 3236 4876 451
2076 1408 1390 262
2077 1845 4109 388
2078 1243 4706 59
2079 3474 920 443
2080 968 1739 23
2081 3678 4504 201
2082 1561 4697 457
2083 3086 1337 427
2084 615 4423 394
2085 1808 4006 471
2086 2366 2731 45
2087 45 1019 272
2088 1888 809 417
2089 1870 4118 446
2090 2694 1230 9
2091 4741 954 110
2092 1028 3301 351
2093 4316 2388 198
2094 4665 96 211
2095 3081 1029 402
2096 1193 1593 356
2097 3321 4439 41
2098 315 4146 50
2099 4692 506 471
2100 3353 3641 217
2101 2426 578 72
2102 154 3679 177
2103 4753 1988 1
2104 1179 1656 166
2105 4525 2018 89
2106 2379 1598 360
2107 3877 4876 426
2108 1106 2347 124
2109 236 815 334
2110 4470 3693 475
2111 670 263 429
2112 2365 1660 256
2113 4824 4897 289
2114 3913 4857 481
2115 3725 1490 444
2116 2346 767 185
2117 2839 320 272
2118 509 3916 472
2119 4838 1113 466
2120 493 3868 101
2121 157 3807 138
2122 1141 3826 321
2123 1813 1085 14
2124 4457 4898 52
2125 3708 3868 238
2126 4437 2687 159
2127 3267 705 140
2128 1581 3745 255
2129 4871 3773 206
2130 2562 2601 141
2131 2845 1747 437
2132 2570 1777 361
2133 509 1125 319
2134 380 2499 291
2135 1026 2049 425
2136 2912 2045 96
2137 4963 2342 211
2138 750 2911 384
2139 2463 4038 56
2140 699 4440 235
2141 1698 483 164
2142 1915 3800 263
2143 1287 477 222
2144 1496 3110 299
2145 4132 1583 167
2146 2808 516 109
2147 32 2724 392
2148 195 2508 262
2149 412 403 222
2150 969 3050 288
2151 3016 662 70
2152 3025 4156 266
2153 2545 2590 28
2154 3031 3833 209
2155 3983 4092 33
2156 341 1416 124
2157 1989 265 65
2158 4642 1436 340
2159 1473 2762 56
2160 3784 2164 161
2161 617 4165 363
2162 4664 294 493
2163 2674 2636 142
2164 4215 508 432
2165 3325 762 244
2166 1712 4138 468
2167 374 4814 227
2168 2461 3212 95
2169 2461 3076 358
2170 710 2510 400
2171 3413 3420 149
2172 4799 728 82
2173 1823 741 153
2174 383 3288 222
2175 4001 3774 264
2176 191 1588 104
2177 3928 1849 480
2178 2167 2981 57
2179 1556 1001 98
2180 3704 4168 79
2181 898 830 231
2182 2980 805 218
2183 2055 1861 144
2184 2793 2460 185
2185 2719 2539 315
2186 706 770 419
2187 247 301 21
2188 2699 654 361
2189 160 1394 421
2190 3874 3161 78
2191 4947 4187 266
2192 1739 1162 498
2193 2828 4030 421
2194 3801 191 182
2195 4663 1132 492
2196 1616 2417 201
2197 3733 292 32
2198 3795 3932 368
2199 3182 2533 476
2200 2970 2675 362
2201 3543 4500 43
2202 101 4142 221
2203 1200 4653 396
2204 4170 214 39
2205 1687 4386 360
2206 2446 2977 31
2207 787 1918 310
2208 1963 103 16
2209 4496 983 36
2210 1669 4302 220
2211 2247 3277 366
2212 3852 2588 374
2213 1015 4800 169
2214 1277 1604 464
2215 2729 1314 179
2216 4172 1747 98
2217 2304 1291 484
2218 3334 2996 206
2219 2845 555 102
2220 3695 4101 275
2221 4593 4508 454
2222 4955 3463 432
2223 1278 637 184
2224 4768 4343 466
2225 4532 1538 116
2226 1396 3808 465
2227 1713 446 378
2228 2332 3390 440
2229 776 4462 31
2230 4349 2249 84
2231 1700 1350 161
2232 71 2017 84
2233 3626 3469 254
2234 2520 2497 118
2235 2581 2470 453
2236 1165 1461 335
2237 1100 4119 60
2238 3373 4766 172
2239 4671 3956 448
2240 4666 931 181
2241 4738 3988 481
2242 2119 4586 181
2243 4479 497 50
2244 4811 2182 286
2245 280 2795 8
2246 2816 1849 87
2247 561 1565 486
2248 3751 523 403
2249 4698 3252 339
2250 4595 4723 383
2251 594 2834 337
2252 2459 308 37
2253 1436 154 340
2254 559 3710 53
2255 2406 4795 306
2256 3273 2643 161
2257 2213 4726 168
2258 2381 88 71
2259 703 3991 30
2260 2510 4506 189
2261 2831 3769 262
2262 89 311 477
2263 2725 625 274
2264 1433 3759 449
2265 4395 2615 13
2266 3914 75 162
2267 1744 4096 242
2268 3566 4013 192
2269 978 4095 485
2270 56 2000 144
2271 1594 1941 141
2272 4340 3920 61
2273 466 2865 171
2274 4167 3145 474
2275 2446 1906 22
2276 2930 3980 471
2277 2144 1648 228
2278 4246 1905 336
2279 4335 4595 428
2280 3404 3316 51
2281 814 2702 21
2282 3711 417 135
2283 2105 325 291
2284 4035 2808 202
2285 501 3523 171
2286 2058 4753 176
2287 1665 787 359
2288 141 2919 255
2289 3855 3023 15
2290 1035 3210 126
2291 3390 3668 283
2292 239 1066 244
2293 1231 3404 279
2294 3538 3296 496
2295 3186 282 159
2296 1470 2984 20
2297 3482 1550 145
2298 3542 3125 162
2299 2536 3510 150
2300 3774 3016 205
2301 3882 262 396
2302 807 1063 402
2303 1897 4773 295
2304 1639 4112 308
2305 538 1538 10
2306 2151 1730 42
2307 358 1654 473
2308 3260 4276 243
2309 1181 86 232
2310 407 4762 258
2311 2045 4991 352
2312 934 4093 95
2313 1218 2903 210
2314 1560 2734 199
2315 972 3849 439
2316 4858 810 249
2317 568 1285 471
2318 3136 1287 445
2319 3047 454 459
2320 3865 297 484
2321 3249 3320 350
2322 1579 4251 178
2323 140 2994 66
2324 3187 3834 225
2325 1487 4476 343
2326 3808 2492 137
2327 605 1580 411
2328 2241 3544 110
2329 4672 2933 196
2330 728 3851 199
2331 1816 489 498
2332 3241 4176 307
2333 4466 3821 136
2334 4148 3165 76
2335 3312 4702 174
2336 1946 3075 450
2337 2157 1884 363
2338 2765 3737 267
2339 429 4619 108
2340 2070 162 344
2341 3503 4120 229
2342 1285 315 133
2343 113 4789 201
2344 1250 114 97
2345 4416 3599 89
2346 4233 2118 168
2347 2205 2180 322
2348 737 4474 115
2349 4943 4575 376
2350 3246 1649 388
2351 133 1877 152
2352 3539 3409 94
2353 3714 1920 336
2354 2710 2464 214
2355 1699 1326 486
2356 2595 4658 209
2357 4649 3158 411
2358 1386 2102 397
2359 446 3707 251
2360 4744 1235 255
2361 1601 3357 103
2362 1476 2793 167
2363 709 867 205
2364 992 1293 45
2365 1170 4689 410
2366 809 2278 225
2367 4562 2415 6
2368 1200 1595 429
2369 395 2901 158
2370 3681 3262 106
2371 882 2825 74
2372 2620 1063 46
2373 1983 827 81
2374 2072 173 173
2375 2628 80 26
2376 2552 104 367
2377 2009 1712 419
2378 4408 1418 273
2379 2169 4181 161
2380 3792 1388 213
2381 3124 3574 152
2382 3020 3479 301
2383 4262 4877 454
2384 258 4600 16
2385 818 1167 27
2386 1500 1700 300
2387 230 590 162
2388 3403 493 73
2389 4790 2143 431
2390 101 916 297
2391 3633 1243 100
2392 4986 3556 430
2393 1970 615 380
2394 460 3325 290
2395 35 1308 187
2396 2579 49 67
2397 3358 2568 156
2398 2082 4463 155
2399 1204 1805 309
2400 4602 1311 445
2401 4979 4950 366
2402 3294 2540 268
2403 3894 1031 172
2404 2069 1288 476
2405 2133 2892 228
2406 1885 3371 176
2407 1722 429 201
2408 602 4731 401
2409 3699 1081 342
2410 1176 878 75
2411 1097 1789 217
2412 3736 4699 400
2413 4135 3673 380
2414 507 362 270
2415 3385 3066 430
2416 471 1921 320
2417 806 3656 208
2418 2092 1516 423
2419 451 930 292
2420 4986 2500 195
2421 4538 3075 312
2422 432 118 298
2423 792 1899 496
2424 3953 4986 426
2425 999 1049 127
2426 1130 2352 106
2427 1828 1564 260
2428 384 2715 219
2429 2954 1847 449
2430 1895 4457 14
2431 1415 1576 412
2432 3212 4202 371
2433 41 4530 501
2434 340 2115 147
2435 2484 2421 499
2436 3895 2376 379
2437 424 2271 482
2438 1514 4304 382
2439 3654 344 348
2440 1429 4986 249
2441 714 431 109
2442 2137 4989 484
2443 4762 4642 13
2444 4259 1455 264
2445 2149 3364 2
2446 2298 2063 466
2447 2619 1366 179
2448 3020 3240 127
2449 4074 300 473
2450 536 3708 418
2451 1307 781 174
2452 254 4633 483
2453 3843 3699 377
2454 2452 550 334
2455 1432 4986 308
2456 2499 3528 157
2457 142 238 310
2458 2035 3663 407
2459 3266 4387 79
2460 4047 4737 88
2461 3054 3425 236
2462 4589 2297 185
2463 3417 4078 313
2464 4191 4430 208
2465 689 1963 430
2466 3672 2770 330
2467 1855 4419 162
2468 4500 4760 329
2469 4643 748 219
2470 1822 2889 492
2471 3380 4669 368
2472 2374 1533 438
2473 2283 565 333
2474 1555 338 305
2475 2255 2340 398
2476 4354 328 443
2477 2378 2725 328
2478 1374 3403 385
2479 278 648 413
2480 1846 1569 184
2481 3243 2785 123
2482 1013 2527 374
2483 4259 2602 102
2484 560 1018 426
2485 3189 4768 18
2486 3706 2414 153
2487 3586 2204 448
2488 1198 3233 17
2489 3777 929 226
2490 2188 2446 184
2491 1579 4625 284
2492 2673 1620 492
2493 299 4367 22
2494 4477 2622 309
2495 913 475 426
2496 480 4731 268
2497 4937 2847 283
2498 3815 4295 15
2499 4457 3111 460
2500 1422 1961 357
2501 2490 1544 441
2502 2437 556 422
2503 3799 2736 235
2504 3205 1662 150
2505 2507 161 183
2506 1354 3596 387
2507 3560 2231 22
2508 3811 1446 179
2509 3647 1041 186
2510 4577 1366 439
2511 3599 1976 160
2512 2734 4661 319
2513 2689 2528 269
2514 1845 2875 287
2515 3780 1422 12
