5000 10000 4477
1413 2245 4275 429
1414 4727 4383 233
1415 4294 3843 243
1416 2955 4726 392
1417 4452 1898 372
1418 1987 2106 278
1419 2403 845 63
1420 679 4495 500
1421 2189 3434 444
1422 3126 1671 134
1423 4321 392 65
1424 43 4100 484
1425 4052 4387 111
1426 66 3317 245
1427 1415 4658 44
1428 1061 1152 236
1429 2261 4120 222
1430 3106 1114 62
1431 1086 1737 11
1432 766 2210 71
1433 2035 943 54
1434 1843 4947 111
1435 4977 1656 55
1436 3312 475 67
1437 4066 2740 123
1438 3990 3949 163
1439 3021 2810 97
1440 32 2590 52
1441 578 2994 84
1442 3166 3093 177
1443 4510 103 446
1444 4966 68 492
1445 3650 4370 316
1446 3376 4312 353
1447 3274 3522 500
1448 3282 1351 374
1449 579 962 317
1450 4193 1233 469
1451 628 389 232
1452 3566 3665 46
1453 1366 2231 462
1454 1549 2310 472
1455 115 3373 96
1456 2538 3406 183
1457 3572 4760 394
1458 1931 4690 320
1459 577 3082 20
1460 909 834 422
1461 3092 2548 239
1462 4455 799 167
1463 225 1128 286
1464 2906 4961 61
1465 2880 3088 310
1466 467 1321 318
1467 1089 1847 132
1468 3159 1325 14
1469 4334 4844 236
1470 1191 2874 336
1471 484 559 295
1472 853 1449 292
1473 3563 2230 221
1474 1990 1850 462
1475 632 202 324
1476 3557 2361 20
1477 2521 2945 289
1478 4354 844 140
1479 4157 2456 401
1480 3859 1895 182
1481 4177 824 421
1482 1976 1193 418
1483 662 199 292
1484 1187 3200 67
1485 2932 2802 276
1486 1363 446 386
1487 4099 3685 15
1488 3576 2953 308
1489 1637 888 198
1490 1939 1554 250
1491 858 2815 460
1492 1672 2327 355
1493 4544 3964 493
1494 2055 1124 282
1495 878 2237 36
1496 4398 25 470
1497 4343 4020 130
1498 3919 3828 175
1499 2538 557 223
1500 2503 745 95
1501 3700 1855 211
1502 329 3171 146
1503 3340 845 263
1504 3045 4379 121
1505 1228 2531 348
1506 1879 2800 304
1507 2050 3069 83
1508 3987 4793 44
1509 954 1586 20
1510 1709 3751 321
1511 3606 3571 10
1512 4891 1593 8
1513 4903 2155 36
1514 2625 2318 42
1515 659 2824 280
1516 2124 3033 499
1517 1830 4110 437
1518 2837 3353 89
1519 2546 352 411
1520 3353 4226 130
1521 1025 4274 43
1522 2347 2215 375
1523 922 644 163
1524 1710 2190 394
1525 827 1230 163
1526 3133 1285 177
1527 338 2741 12
1528 877 3248 344
1529 1524 1373 478
1530 3217 1231 234
1531 3663 1539 84
1532 4559 4281 24
1533 2938 661 140
1534 4548 2338 361
1535 810 450 225
1536 986 2975 279
1537 806 1900 25
1538 3069 2925 328
1539 554 4628 398
1540 2405 4646 403
1541 3129 340 478
1542 3888 4558 488
1543 1941 4952 500
1544 345 2779 227
1545 4903 4065 258
1546 1497 4861 434
1547 1280 2683 253
1548 1910 4141 210
1549 1519 86 336
1550 3046 2775 242
1551 86 1787 501
1552 3363 2589 143
1553 4868 4835 215
1554 2797 3022 282
1555 1530 1192 125
1556 687 4500 289
1557 3574 2787 231
1558 1726 637 144
1559 2751 3021 264
1560 605 4113 100
1561 3324 4540 413
1562 314 1208 184
1563 1350 3605 2
1564 1073 2631 181
1565 167 3379 250
1566 2068 3089 476
1567 4945 202 67
1568 3428 603 298
1569 2816 4832 417
1570 483 2217 43
1571 2989 637 331
1572 4711 2963 2
1573 4102 4003 355
1574 343 2798 38
1575 3090 3740 496
1576 1634 3912 14
1577 2432 538 79
1578 387 2879 321
1579 2192 995 129
1580 2250 3813 217
1581 1250 1210 93
1582 2646 550 150
1583 2842 3451 385
1584 3743 1393 441
1585 2291 1118 410
1586 3612 721 114
1587 160 391 302
1588 3428 4796 380
1589 497 1851 297
1590 1527 4559 162
1591 3961 1545 272
1592 1023 1782 280
1593 2084 1404 196
1594 4117 2571 301
1595 3310 1288 405
1596 2494 570 321
1597 1531 3653 104
1598 3284 2346 440
1599 358 2789 159
1600 388 1871 216
1601 1418 2199 376
1602 2399 3188 469
1603 3425 4240 102
1604 2365 844 185
1605 2254 3156 244
1606 2847 393 394
1607 2094 3602 362
1608 420 1554 370
1609 4873 2292 177
1610 3496 527 185
1611 4503 588 243
1612 4443 3218 469
1613 4310 2048 438
1614 3220 2275 52
1615 4194 4660 329
1616 1333 621 436
1617 1938 4178 248
1618 2105 662 394
1619 2924 1409 47
1620 745 4545 379
1621 3242 888 418
1622 4458 4911 303
1623 120 4599 315
1624 1446 2015 153
1625 1606 3971 405
1626 4583 4589 212
1627 3599 286 94
1628 2380 2486 498
1629 920 4534 303
1630 1653 4434 122
1631 260 3321 165
1632 3329 4109 366
1633 1413 111 234
1634 1906 1184 427
1635 510 2973 397
1636 110 4247 242
1637 3902 1327 466
1638 2779 2666 205
1639 892 839 242
1640 3585 2137 209
1641 3695 2066 291
1642 1512 2341 260
1643 2722 2759 17
1644 2160 2819 50
1645 1745 4511 270
1646 47 2924 62
1647 807 3143 90
1648 1907 4067 352
1649 4366 3437 70
1650 2323 2580 499
1651 471 2558 82
1652 4688 2819 91
1653 2147 3657 98
1654 912 718 400
1655 601 4666 154
1656 1343 3640 458
1657 3200 1370 323
1658 1057 3080 243
1659 2898 1579 256
1660 2047 1556 150
1661 924 2572 201
1662 1115 537 411
1663 481 2964 202
1664 209 2913 304
1665 3049 1961 123
1666 310 1993 233
1667 372 213 295
1668 3257 4891 23
1669 2585 169 311
1670 708 1633 54
1671 2207 1645 221
1672 2285 2897 104
1673 1590 1154 335
1674 1068 2050 491
1675 2611 4598 406
1676 1369 3747 409
1677 1538 3501 397
1678 2608 3747 345
1679 3160 4209 462
1680 2732 3377 480
1681 1370 4969 134
1682 2971 1809 221
1683 4931 1106 30
1684 609 1268 280
1685 1663 976 263
1686 1919 2130 468
1687 907 4666 442
1688 2516 3750 344
1689 2398 1321 12
1690 72 5 487
1691 3978 467 19
1692 4066 3693 71
1693 1514 2122 492
1694 3722 736 25
1695 2281 1973 463
1696 3243 905 407
1697 1679 2106 220
1698 103 1201 10
1699 4870 581 345
1700 2183 2557 108
1701 4583 1380 223
1702 895 1848 69
1703 4536 3647 333
1704 4943 4833 222
1705 178 3309 453
1706 897 3059 452
1707 3532 4624 432
1708 4691 4409 74
1709 1735 69 407
1710 4707 4205 47
1711 3940 474 161
1712 2818 3055 373
1713 1664 3612 381
1714 221 3251 388
1715 413 4341 137
1716 3886 2329 39
1717 1490 747 51
1718 2906 3013 481
1719 236 820 133
1720 3027 2202 330
1721 724 4729 66
1722 1873 4338 52
1723 2008 3580 416
1724 2088 1328 420
1725 1685 1813 401
1726 4015 2862 236
1727 4800 1685 369
1728 2984 3671 489
1729 4970 2293 235
1730 239 1826 312
1731 2294 697 432
1732 3272 1589 349
1733 2296 942 48
1734 4731 1568 117
1735 4845 2123 214
1736 3721 3869 38
1737 1108 4527 10
1738 2080 1247 158
1739 3923 867 303
1740 2450 1976 443
1741 4906 457 373
1742 1408 2149 194
1743 4973 4317 128
1744 2904 2846 235
1745 4711 1354 230
1746 347 3642 289
1747 124 2118 245
1748 4438 3471 422
1749 3840 4389 385
1750 4336 215 452
1751 3725 1036 107
1752 3183 1108 29
1753 2413 1916 131
1754 2078 4652 93
1755 4679 4615 257
1756 706 3135 397
1757 1239 4624 245
1758 4179 4506 348
1759 3522 4590 110
1760 4676 3292 195
1761 2720 3832 320
1762 382 4376 475
1763 3416 645 148
1764 4644 2339 153
1765 119 790 364
1766 1915 1938 353
1767 3080 3984 86
1768 79 569 38
1769 4331 2265 46
1770 588 2514 107
1771 374 4662 121
1772 1950 2831 116
1773 3071 850 438
1774 256 201 46
1775 2828 2440 90
1776 1347 3414 395
1777 1373 4455 400
1778 1448 4855 310
1779 1508 911 300
1780 2361 3375 430
1781 875 1338 501
1782 4109 3635 435
1783 3129 1400 421
1784 668 91 323
1785 3296 421 219
1786 2318 4506 500
1787 1448 4766 63
1788 3196 2219 17
1789 3190 3375 217
1790 1589 1313 407
1791 1986 4419 247
1792 1492 4733 96
1793 3895 3419 131
1794 1562 2286 286
1795 3954 2542 475
1796 3980 4161 64
1797 1498 2540 248
1798 4468 4920 405
1799 2458 1888 165
1800 2777 423 282
1801 903 4017 172
1802 2973 1603 226
1803 2016 1234 477
1804 2098 4320 166
1805 4569 2960 339
1806 3842 2415 265
1807 3055 1788 8
1808 746 3516 436
1809 4202 2614 158
1810 983 4855 39
1811 811 4193 314
1812 3022 993 21
1813 3874 4307 27
1814 4910 2180 290
1815 3524 859 106
1816 6 1424 11
1817 1841 1741 134
1818 970 2866 82
1819 1410 902 359
1820 3710 306 316
1821 698 3546 287
1822 2268 3441 72
1823 3883 1131 495
1824 4407 1236 35
1825 1291 4159 381
1826 1022 3226 415
1827 2705 214 365
1828 3476 2998 166
1829 737 3475 290
1830 453 1428 81
1831 1712 4443 374
1832 1632 2155 349
1833 2541 370 89
1834 3722 4408 73
1835 3928 630 462
1836 2774 2719 322
1837 2014 4992 88
1838 686 2804 74
1839 1680 3703 315
1840 3206 2649 463
1841 362 3944 264
1842 2908 3930 246
1843 4732 3947 387
1844 2670 1270 376
1845 345 3764 244
1846 130 2751 330
1847 4495 3605 134
1848 3487 1876 252
1849 3390 511 44
1850 1171 3237 436
1851 3087 1955 218
1852 1207 899 287
1853 4356 728 356
1854 1078 1351 466
1855 85 3110 141
1856 1084 49 116
1857 3747 1081 3
1858 1654 4244 85
1859 4985 605 21
1860 721 4776 78
1861 4019 2086 302
1862 2607 2859 58
1863 4934 637 90
1864 2252 2508 253
1865 187 3163 362
1866 691 569 253
1867 1074 1667 369
1868 4457 824 97
1869 70 1126 9
1870 1166 3234 441
1871 561 2110 121
1872 552 3479 222
1873 3775 1814 373
1874 2741 622 399
1875 3117 152 46
1876 716 181 239
1877 504 1252 165
1878 4204 863 4
1879 692 4756 316
1880 4540 3543 48
1881 282 763 312
1882 2736 4517 464
1883 972 888 12
1884 1300 292 148
1885 4324 4418 183
1886 1924 3650 307
1887 1609 725 25
1888 405 3701 109
1889 4529 2206 225
1890 854 1792 42
1891 1152 1783 452
1892 4769 4606 281
1893 3813 335 70
1894 2826 321 189
1895 4258 196 210
1896 1799 3027 453
1897 3678 4361 142
1898 2856 2274 498
1899 1966 1572 445
1900 1306 4799 443
1901 702 935 299
1902 3313 4851 16
1903 936 2602 115
1904 4942 3615 355
1905 4742 2601 373
1906 4855 4388 496
1907 411 3131 292
1908 284 3781 13
1909 2969 2259 237
1910 3814 3004 426
1911 2998 324 450
1912 1293 451 345
1913 2553 4460 66
1914 4410 3107 426
1915 1834 233 435
1916 3917 2941 391
1917 4591 2583 35
1918 4012 576 33
1919 3290 4251 285
1920 837 2651 123
1921 4702 1778 149
1922 2894 3205 432
1923 1800 4895 325
1924 63 4050 169
1925 2396 4543 455
1926 3113 1814 38
1927 4229 3757 1
1928 4278 4375 23
1929 4813 4078 112
1930 2162 2371 395
1931 777 2757 487
1932 343 2781 56
1933 559 49 309
1934 988 847 60
1935 4987 3729 423
1936 3520 2753 282
1937 4918 135 17
1938 958 3232 463
1939 3622 1690 352
1940 95 772 119
1941 4687 1552 428
1942 471 3842 102
1943 1929 403 318
1944 697 462 467
1945 2967 469 140
1946 647 4120 325
1947 1650 4341 24
1948 4825 2530 310
1949 3402 4354 9
1950 2334 4531 346
1951 4027 1067 109
1952 3079 3097 232
1953 2991 2529 403
1954 230 4311 234
1955 4303 946 183
1956 4325 4501 191
1957 1000 720 341
1958 563 1758 451
1959 4391 4373 245
1960 4118 2002 282
1961 2971 677 482
1962 1120 3409 262
1963 1088 2719 286
1964 2975 4721 291
1965 2000 1270 44
1966 378 2872 337
1967 3234 3909 170
1968 815 3854 322
1969 35 4828 43
1970 2573 599 14
1971 1461 4386 424
1972 3035 4103 341
1973 3361 3011 490
1974 123 2907 385
1975 2486 4166 295
1976 4074 2398 73
1977 337 1470 183
1978 2505 938 364
1979 1831 3888 219
1980 2294 4303 284
1981 23 191 85
1982 2500 4024 160
1983 1154 4057 162
1984 2160 835 200
1985 2011 4031 278
1986 3914 2417 305
1987 1289 1940 307
1988 2038 1022 414
1989 4682 462 10
1990 4145 606 418
1991 244 3497 281
1992 4775 2081 17
1993 1247 4059 368
1994 4366 4501 436
1995 1130 1116 454
1996 1901 2743 50
1997 2633 148 323
1998 3915 757 165
1999 100 4036 27
2000 2550 2644 176
2001 4129 1830 342
2002 372 3250 420
2003 1477 4290 387
2004 4959 3351 322
2005 327 4820 142
2006 635 1105 218
2007 4764 1689 425
2008 3787 4491 25
2009 1667 2375 410
2010 97 1555 137
2011 1008 25 107
2012 3242 4063 214
2013 2653 4640 331
2014 4802 2594 60
2015 1628 1575 57
2016 1454 2408 102
2017 2225 2197 429
2018 4477 2765 339
2019 1500 1432 126
2020 2104 2842 364
2021 2933 3877 491
2022 2170 2273 170
2023 1930 559 215
2024 3994 231 373
2025 2043 3836 364
2026 746 2932 55
2027 3452 4689 454
2028 3807 2657 447
2029 3121 506 301
2030 4082 2899 339
2031 1566 2258 24
2032 942 2582 153
2033 4474 3258 71
2034 4983 3619 383
2035 505 24 278
2036 3945 712 145
2037 784 4794 399
2038 3555 4907 66
2039 1266 1224 205
2040 2872 941 394
2041 2279 1754 469
2042 2861 1535 310
2043 755 1264 205
2044 2575 4502 86
2045 2387 2359 185
2046 4526 4505 416
2047 3571 81 373
2048 3099 865 355
2049 193 3726 457
2050 2392 528 234
2051 4499 898 97
2052 3191 122 181
2053 3652 4336 239
2054 3264 4230 294
2055 3174 1066 338
2056 3455 4784 415
2057 4719 3950 441
2058 4123 4426 303
2059 2407 3738 487
2060 2997 198 214
2061 1079 404 428
2062 1443 3541 415
2063 220 1794 76
2064 3255 3530 103
2065 3388 1128 160
2066 1309 4387 438
2067 4721 2691 46
2068 660 190 80
2069 2664 1793 35
2070 4747 559 160
2071 4802 978 178
2072 430 290 351
2073 3763 465 485
2074 2087 405 30
2075 2222 3033 203
2076 3746 2072 361
2077 1805 2852 247
2078 1904 4035 482
2079 3881 4123 97
2080 4544 988 57
2081 1985 418 311
2082 4487 4962 78
2083 4953 3947 272
2084 2626 2004 401
2085 466 4992 29
2086 1822 3646 229
2087 2414 239 301
2088 4588 1240 284
2089 1705 3755 343
2090 4988 573 489
2091 3349 749 322
2092 694 3008 46
2093 2121 312 248
2094 4957 3310 406
2095 875 3315 462
2096 2342 3169 338
2097 586 939 379
2098 1857 2264 70
2099 2781 558 388
2100 4306 3974 62
2101 3026 3239 226
2102 1768 1309 137
2103 4982 3235 40
2104 3161 3 146
2105 4416 2300 452
2106 4916 4203 358
2107 2510 2708 443
2108 112 162 333
2109 917 2877 96
2110 911 3726 58
2111 1374 1520 485
2112 4161 2547 498
2113 1686 3724 430
2114 1303 3297 156
2115 815 2951 6
2116 3786 1197 57
2117 2174 111 476
2118 1136 2303 498
2119 3086 4681 24
2120 2446 4318 155
2121 1796 1349 314
2122 4327 4753 208
2123 2787 1053 186
2124 2160 2391 74
2125 4381 1110 403
2126 586 4801 273
2127 2391 1682 211
2128 304 4406 46
2129 1649 3560 211
2130 3556 4243 338
2131 1988 3848 485
2132 2047 693 230
2133 1323 54 153
2134 1826 2471 431
2135 4389 1124 366
2136 1447 2185 443
2137 3548 1452 207
2138 226 319 336
2139 2737 3208 427
2140 4198 545 454
2141 3764 1122 142
2142 315 3582 159
2143 315 775 382
2144 3092 4737 101
2145 1629 4212 154
2146 2890 1117 237
2147 3655 1864 41
2148 4649 3836 138
2149 2207 3006 265
2150 4856 3061 447
2151 2030 2327 151
2152 992 4440 251
2153 3714 4466 181
2154 1006 1464 418
2155 3155 2969 447
2156 832 4769 169
2157 2706 3276 271
2158 4607 1543 40
2159 3487 2874 349
2160 269 4297 202
2161 1907 611 30
2162 297 3611 57
2163 2852 1461 159
2164 2389 3828 276
2165 3244 1179 390
2166 3073 1201 198
2167 4674 4974 490
2168 4842 12 47
2169 4416 4704 290
2170 4072 1204 189
2171 3139 1098 449
2172 582 4329 445
2173 2544 3883 492
2174 840 2656 200
2175 1695 2436 400
2176 4082 4980 295
2177 2670 4350 481
2178 4667 714 152
2179 656 2663 323
2180 3956 2652 398
2181 4157 780 39
2182 2161 888 147
2183 289 1324 225
2184 4289 2219 256
2185 4140 2766 462
2186 4785 2832 86
2187 1138 1665 90
2188 4463 3052 112
2189 4212 1387 351
2190 1054 1217 34
2191 4312 1307 439
2192 631 438 164
2193 3693 2963 139
2194 2552 4727 259
2195 2595 1863 368
2196 2633 4338 104
2197 805 2978 201
2198 2447 3650 224
2199 932 4088 405
2200 3230 4755 145
2201 1523 1599 420
2202 3112 3721 470
2203 2417 493 386
2204 1087 3131 497
2205 1881 635 265
2206 2525 3659 413
2207 4798 819 220
2208 3015 4218 188
2209 1449 742 360
2210 2539 41 11
2211 858 4509 152
2212 632 1702 479
2213 2561 2667 400
2214 1030 841 421
2215 2853 3095 231
2216 169 128 363
2217 3552 1348 496
2218 800 2067 339
2219 3986 2775 102
2220 2901 3985 332
2221 4499 2945 355
2222 2269 2312 303
2223 1508 2351 157
2224 4211 3418 390
2225 3356 712 131
2226 3102 2452 97
2227 435 1486 448
2228 4036 3609 82
2229 1462 4208 95
2230 1794 2479 372
2231 1617 1681 305
2232 4909 22 231
2233 3779 429 54
2234 860 4266 264
2235 200 3041 493
2236 1558 1786 250
2237 1684 4301 444
2238 2971 336 348
2239 929 4560 75
2240 3339 4422 429
2241 3151 4432 435
2242 3295 4949 376
2243 2409 1337 103
2244 468 1030 276
2245 4128 896 154
2246 3536 1165 66
2247 1747 3391 53
2248 4186 4977 389
2249 993 4289 189
2250 4370 889 107
2251 2087 1963 497
2252 4104 3160 50
2253 163 201 269
2254 3197 3519 76
2255 2599 1484 177
2256 2674 679 149
2257 1330 3284 361
2258 362 2534 229
2259 3566 2103 372
2260 162 4989 249
2261 4130 4761 339
2262 418 873 86
2263 241 1981 171
2264 2327 2946 340
2265 4853 3905 357
2266 3525 60 285
2267 4688 3981 363
2268 4249 1966 219
2269 1474 2496 292
2270 236 4073 25
2271 4714 1768 27
2272 757 2234 137
2273 1477 1369 267
2274 2291 4954 317
2275 3417 3645 169
2276 3404 2412 74
2277 1452 3638 422
2278 120 308 174
2279 3194 3927 234
2280 225 1527 375
2281 1334 2669 46
2282 1258 1968 180
2283 3280 679 490
2284 1454 3077 497
2285 3098 2855 298
2286 885 3245 47
2287 3167 3126 327
2288 4919 1930 35
2289 487 4568 82
2290 4901 3138 237
2291 459 54 491
2292 4461 1639 151
2293 78 81 262
2294 2081 3104 298
2295 131 2468 268
2296 4060 2080 292
2297 1326 4691 146
2298 175 1868 231
2299 2015 4817 347
2300 4287 3883 388
2301 3885 4460 215
2302 2921 1052 112
2303 2965 3859 249
2304 818 1670 151
2305 1726 4289 137
2306 4154 4363 170
2307 2317 540 164
2308 3471 1095 72
2309 1099 2143 166
2310 1783 2873 449
2311 4414 2104 302
2312 3130 1856 417
2313 450 1183 148
2314 1177 4619 404
2315 2388 2329 404
2316 865 4602 49
2317 1201 963 304
2318 4734 3386 82
2319 570 4418 163
2320 1638 4223 194
2321 2001 3641 215
2322 2210 2477 167
2323 1719 2703 415
2324 4924 2353 310
2325 2874 428 52
2326 2113 4999 289
2327 1411 3228 338
2328 1516 741 469
2329 2672 1594 197
2330 2475 2850 489
2331 4324 2128 86
2332 4429 2253 376
2333 4622 4119 32
2334 2568 1230 500
2335 4597 3978 414
2336 4438 3836 421
2337 2234 182 294
2338 744 4775 22
2339 3964 4265 445
2340 4407 3734 4
2341 2776 2754 494
2342 2447 987 279
2343 2480 3362 21
2344 4683 4939 201
2345 4223 4778 117
2346 2840 2641 367
2347 2519 775 65
2348 454 2780 260
2349 4043 1941 461
2350 3795 3431 171
2351 2124 4858 72
2352 3695 2958 9
2353 3416 2773 171
2354 667 3035 476
2355 4960 3751 279
2356 3784 2840 457
2357 2381 2506 285
2358 4434 2956 237
2359 2048 1071 392
2360 3122 3017 211
2361 4409 398 243
2362 1562 3043 58
2363 2284 889 315
2364 682 3327 415
2365 4915 3108 260
2366 4245 4651 73
2367 4114 4223 128
2368 2630 1932 396
2369 3749 920 251
2370 2436 70 9
2371 3230 982 172
2372 2375 1088 356
2373 4788 3134 59
2374 3499 2802 438
2375 3872 3211 41
2376 1359 361 354
2377 1550 4132 222
2378 1148 1256 356
2379 417 170 314
2380 3809 2613 86
2381 4494 2249 187
2382 2493 1124 451
2383 3855 1283 97
2384 451 958 29
2385 4939 2351 495
2386 2532 3148 330
2387 4379 3906 407
2388 4181 1477 88
2389 73 333 252
2390 2179 4999 110
2391 461 822 111
2392 2955 2573 248
2393 4118 1625 225
2394 1818 2532 185
2395 2899 4918 244
2396 4176 991 470
2397 1019 2815 261
2398 2915 4335 238
2399 949 3493 258
2400 4510 4368 499
2401 3453 79 238
2402 4400 1593 434
2403 2215 674 68
2404 2134 2282 179
2405 2982 4506 41
2406 360 2287 154
2407 4035 3073 395
2408 4612 4904 386
2409 2494 3584 237
2410 4804 4784 148
2411 1111 4683 311
2412 24 4473 428
2413 519 4682 341
2414 1067 841 72
2415 1988 1942 196
2416 1046 2908 417
2417 1506 2446 168
2418 4971 4754 314
2419 4785 2486 443
2420 508 3161 27
2421 522 4105 223
2422 748 4137 111
2423 1160 2901 425
2424 4602 4302 450
2425 4893 4846 356
2426 4755 3071 445
2427 4853 2426 208
2428 3382 101 37
2429 1323 1998 318
2430 1493 1015 142
2431 609 3209 308
2432 721 3196 198
2433 4573 3826 329
2434 1994 1075 70
2435 177 4394 359
2436 4321 8 465
2437 1099 2868 3
2438 3233 601 381
2439 916 3066 251
2440 688 4273 365
2441 828 3775 83
2442 829 3886 401
2443 296 977 161
2444 351 2977 275
2445 2521 2747 276
2446 4397 3414 178
2447 243 3869 339
2448 376 2084 91
2449 4426 4951 82
2450 4362 4381 58
2451 409 3211 408
2452 1869 2629 27
2453 1753 2516 285
2454 2587 308 85
2455 1393 3018 492
2456 1253 1865 257
2457 2181 1991 79
2458 1564 254 202
2459 495 423 327
2460 4128 2956 412
2461 3438 499 57
2462 3516 1103 459
2463 2643 3214 6
2464 3826 515 405
2465 4618 2243 285
2466 2105 2116 216
2467 3690 4214 7
2468 1060 3951 500
2469 1457 3804 437
2470 3778 1260 203
2471 4376 3146 126
2472 3151 1931 434
2473 1738 1097 428
2474 4288 2407 487
2475 835 553 433
2476 556 3561 404
2477 4993 3728 464
2478 3784 1119 432
2479 4407 2330 495
2480 554 3111 354
2481 3735 2219 171
2482 3257 2775 230
2483 1199 2091 168
2484 4769 4143 216
2485 4370 363 481
2486 3253 1379 194
2487 3012 3007 16
2488 4230 581 9
2489 2032 3037 482
2490 1385 4087 301
2491 2798 3929 162
2492 3649 2895 209
2493 1080 726 285
2494 4876 1343 428
2495 2515 2025 12
2496 3817 377 195
2497 2273 663 97
2498 2384 1311 402
2499 894 3530 482
2500 3329 4279 458
2501 1525 2791 139
2502 4782 4842 487
2503 1373 1253 197
2504 4656 3412 61
2505 2796 2171 80
2506 3337 400 95
2507 4369 1207 58
2508 1852 3522 180
2509 4654 2736 445
2510 612 3036 279
2511 3766 1360 185
2512 4972 4695 242
2513 2372 1564 404
2514 4052 3455 386
2515 1630 1599 2
