5000 10000 3009
1413 2429 2135 282
1414 3574 1175 346
1415 1213 2529 184
1416 37 3681 80
1417 4011 4718 56
1418 4503 2128 48
1419 4625 4804 402
1420 2893 2167 89
1421 1763 404 87
1422 4458 4022 327
1423 2918 3855 49
1424 4018 4049 355
1425 4294 1287 93
1426 4267 284 104
1427 2849 3577 229
1428 1882 1069 134
1429 1694 771 377
1430 4897 4145 84
1431 2462 2370 215
1432 2876 2294 113
1433 2510 1101 104
1434 2752 4348 379
1435 117 608 40
1436 144 4148 416
1437 2133 1504 195
1438 741 4197 260
1439 341 1547 325
1440 4989 2704 186
1441 2689 295 138
1442 782 3942 175
1443 2386 1371 197
1444 3408 44 46
1445 4194 2938 485
1446 1741 1473 165
1447 4074 2813 405
1448 3276 3699 449
1449 1168 2245 320
1450 2405 4392 40
1451 3850 4001 346
1452 4347 1681 472
1453 4912 4735 481
1454 2840 1260 50
1455 3612 1917 122
1456 1614 2053 454
1457 822 2426 256
1458 233 1486 291
1459 1125 788 203
1460 4035 2317 97
1461 1160 2534 133
1462 3208 3632 85
1463 2985 2085 369
1464 1078 3258 286
1465 1877 4904 230
1466 3946 522 365
1467 3867 1938 431
1468 3063 4520 290
1469 686 2869 202
1470 831 4049 247
1471 730 2649 431
1472 2819 2742 177
1473 4073 103 70
1474 1957 1706 346
1475 4166 2801 11
1476 1229 52 47
1477 366 2228 321
1478 1053 625 153
1479 3782 4413 393
1480 935 4754 341
1481 1609 276 375
1482 1533 1308 490
1483 450 4895 289
1484 228 1284 82
1485 4603 1340 322
1486 2520 3659 376
1487 3226 535 426
1488 4953 3232 277
1489 3913 2871 138
1490 4708 3088 84
1491 4628 4043 161
1492 4679 170 130
1493 2659 2498 491
1494 2725 4266 280
1495 2374 3967 471
1496 3564 109 201
1497 2059 1075 453
1498 4559 4423 56
1499 1345 4970 407
1500 3813 398 322
1501 3259 3743 190
1502 3391 4992 206
1503 1636 3460 426
1504 2138 57 73
1505 345 343 329
1506 775 2671 304
1507 527 4661 91
1508 1986 354 32
1509 394 2765 410
1510 933 3174 96
1511 2265 370 451
1512 1341 4397 221
1513 4646 159 117
1514 1424 1912 350
1515 1654 2198 307
1516 4743 3618 86
1517 4777 1627 427
1518 3449 2827 379
1519 4286 3069 113
1520 3626 4221 307
1521 3389 4728 387
1522 1490 2049 145
1523 4401 3372 19
1524 601 1859 181
1525 3610 4677 43
1526 4450 607 265
1527 1910 4837 11
1528 3414 2313 178
1529 2639 3120 275
1530 394 164 314
1531 1263 1909 405
1532 156 4511 40
1533 630 4692 297
1534 2596 4674 315
1535 1615 908 491
1536 216 3799 392
1537 1207 3547 427
1538 2528 1211 44
1539 2753 811 68
1540 1370 1227 20
1541 1080 854 270
1542 1135 708 474
1543 393 151 371
1544 1772 3139 157
1545 1530 3797 17
1546 505 1485 320
1547 4775 2549 291
1548 2127 1951 282
1549 4069 4287 350
1550 2881 1035 312
1551 1687 2538 343
1552 2232 786 76
1553 692 3674 341
1554 1006 2044 349
1555 2818 1759 489
1556 1369 2700 221
1557 904 1245 372
1558 4201 3572 20
1559 451 1139 450
1560 2349 4139 120
1561 2462 4391 276
1562 4765 3583 429
1563 314 2934 395
1564 2518 4919 175
1565 2361 1274 242
1566 1992 4381 457
1567 4156 3138 453
1568 4705 2041 330
1569 2239 3246 473
1570 4600 1880 331
1571 486 2934 71
1572 1697 4709 268
1573 1591 4189 154
1574 2638 1682 33
1575 2217 3621 437
1576 2292 4793 29
1577 658 992 410
1578 106 3172 482
1579 1558 1672 75
1580 4413 1953 260
1581 4209 4281 429
1582 2652 4863 219
1583 483 1173 159
1584 122 544 169
1585 2341 1602 250
1586 3184 2752 229
1587 1641 214 410
1588 916 53 496
1589 1487 2911 400
1590 4765 3837 91
1591 3891 2979 232
1592 3724 2778 290
1593 4261 2971 201
1594 2783 2516 261
1595 3591 619 363
1596 4021 566 501
1597 3587 2702 184
1598 2964 1323 136
1599 15 944 271
1600 4613 734 130
1601 3859 658 76
1602 4861 3678 153
1603 4016 3005 424
1604 4354 435 426
1605 2757 3807 193
1606 1668 706 491
1607 4414 3226 378
1608 620 4230 185
1609 2815 504 440
1610 3274 1457 96
1611 304 162 219
1612 4777 1660 385
1613 143 1131 382
1614 2450 1245 54
1615 4248 1541 56
1616 173 67 159
1617 4337 2522 136
1618 3053 713 117
1619 792 4211 468
1620 2958 248 114
1621 1055 2873 203
1622 1848 2282 153
1623 4849 2106 58
1624 4054 3118 163
1625 1052 4713 317
1626 2495 4215 85
1627 3940 333 440
1628 1912 1957 394
1629 3035 3021 476
1630 4220 1039 270
1631 238 3963 48
1632 1366 443 165
1633 473 2802 452
1634 2482 3719 2
1635 2491 2949 484
1636 1950 3235 178
1637 3674 1454 451
1638 1466 1386 148
1639 3572 118 414
1640 4947 3991 401
1641 1469 3105 483
1642 4239 3663 318
1643 4846 3875 431
1644 895 3533 49
1645 3766 3219 314
1646 3652 2852 475
1647 2219 3859 427
1648 4080 4251 155
1649 1378 3517 113
1650 2139 3033 316
1651 3261 3799 497
1652 720 648 397
1653 3070 834 211
1654 166 2353 350
1655 4014 1229 264
1656 2593 1722 282
1657 3228 3426 381
1658 3572 2202 454
1659 1036 3909 287
1660 3372 3959 491
1661 803 177 12
1662 1438 2183 283
1663 4612 1251 365
1664 479 2164 493
1665 824 3231 1
1666 4273 256 168
1667 4955 816 459
1668 2954 1052 247
1669 3868 4198 116
1670 1767 3517 409
1671 2577 4223 443
1672 3521 4976 89
1673 2802 2467 206
1674 1108 4290 59
1675 3200 1132 246
1676 2415 4301 158
1677 2291 2126 215
1678 1664 1640 419
1679 1112 1008 45
1680 3889 229 230
1681 2317 4419 456
1682 4596 3364 56
1683 3393 1436 64
1684 2763 4969 222
1685 4151 4639 25
1686 3253 4315 330
1687 1269 2040 306
1688 3877 3952 80
1689 3026 654 133
1690 574 1443 78
1691 4282 252 364
1692 164 2627 358
1693 4361 4196 390
1694 1976 2978 299
1695 4214 3255 145
1696 4167 2415 92
1697 4487 446 399
1698 245 4059 91
1699 262 3154 234
1700 4088 4557 226
1701 2176 1650 480
1702 780 4694 160
1703 1495 592 494
1704 3787 1657 187
1705 2733 4673 440
1706 1681 3819 287
1707 434 610 351
1708 804 4318 478
1709 498 1769 203
1710 4326 3100 196
1711 4077 1627 212
1712 4927 2296 435
1713 1846 2068 60
1714 4428 4558 32
1715 1206 4720 197
1716 3804 3282 101
1717 1191 1795 260
1718 2801 1606 188
1719 4539 1219 425
1720 922 1003 447
1721 4934 1267 144
1722 1404 4577 429
1723 2995 3063 182
1724 836 2796 216
1725 1086 1386 353
1726 1462 1942 188
1727 4159 3486 105
1728 2489 4685 212
1729 831 152 415
1730 3997 3686 205
1731 3957 1322 351
1732 2513 2798 124
1733 3232 2241 429
1734 3953 2348 122
1735 2978 1827 493
1736 51 1389 496
1737 1991 4349 385
1738 1660 1417 241
1739 1040 76 383
1740 4127 548 418
1741 1689 478 355
1742 712 844 91
1743 2246 2636 97
1744 685 1497 137
1745 1568 3771 404
1746 1690 3485 448
1747 2497 847 174
1748 4491 1088 70
1749 1554 780 119
1750 63 3937 75
1751 4243 4123 275
1752 2631 2084 132
1753 4819 1601 70
1754 2126 1082 361
1755 4127 2088 369
1756 932 3528 18
1757 2387 3267 282
1758 1916 1614 178
1759 1489 816 422
1760 4300 704 493
1761 921 3156 269
1762 3021 3236 150
1763 3788 130 246
1764 238 3143 156
1765 4064 3416 268
1766 4974 2419 448
1767 606 1461 449
1768 532 655 485
1769 3085 1428 496
1770 1184 1972 270
1771 375 2107 111
1772 2835 2379 483
1773 3482 4102 464
1774 4306 4218 442
1775 3235 4837 235
1776 3090 2998 73
1777 4619 4759 12
1778 1140 2897 24
1779 3298 1657 88
1780 4419 3352 234
1781 146 3176 267
1782 617 3750 29
1783 4916 3192 316
1784 4664 1638 252
1785 3069 4353 255
1786 960 296 149
1787 1580 2758 344
1788 2550 4892 11
1789 1392 2583 344
1790 691 1588 175
1791 4178 603 229
1792 3267 699 69
1793 4524 4705 106
1794 2084 1485 379
1795 2190 2825 423
1796 1835 4671 363
1797 2541 1538 189
1798 4237 3849 172
1799 3947 2980 24
1800 809 2080 319
1801 1211 1019 58
1802 3930 2502 116
1803 755 488 447
1804 2501 3639 192
1805 1801 1950 201
1806 1875 2639 396
1807 479 1954 207
1808 1938 1394 15
1809 577 3660 377
1810 3127 1912 74
1811 4780 4164 443
1812 503 4081 456
1813 1726 2406 283
1814 867 4144 235
1815 2122 1927 487
1816 2299 719 345
1817 619 674 141
1818 3490 1955 32
1819 4078 730 251
1820 170 917 109
1821 1934 4637 45
1822 3604 4916 309
1823 3502 3451 80
1824 871 3541 491
1825 4364 3711 6
1826 3820 955 290
1827 1029 4664 185
1828 2420 3679 429
1829 1188 34 298
1830 2090 3095 51
1831 169 592 403
1832 3708 3670 196
1833 1733 561 386
1834 2183 1251 10
1835 2847 1159 36
1836 4104 3401 495
1837 2651 2871 306
1838 4311 3241 56
1839 2923 309 460
1840 361 2360 483
1841 2976 724 55
1842 517 2730 432
1843 3097 4705 66
1844 1158 2967 57
1845 4090 576 446
1846 3574 2024 232
1847 2807 4734 496
1848 67 4052 434
1849 3402 220 436
1850 1400 3499 483
1851 1230 3070 33
1852 1942 1010 176
1853 3759 1385 93
1854 3820 1507 426
1855 3414 2663 63
1856 3322 4487 288
1857 1350 3309 193
1858 3202 4158 219
1859 4669 2187 373
1860 2699 1104 115
1861 785 1042 185
1862 4937 3838 357
1863 1865 2982 422
1864 1400 2456 168
1865 4128 1032 337
1866 289 3220 177
1867 4540 3661 330
1868 4902 1754 43
1869 4985 4854 60
1870 1654 2280 86
1871 26 2660 479
1872 3732 114 147
1873 3090 2652 98
1874 3000 2963 191
1875 218 744 390
1876 3068 4207 325
1877 651 21 164
1878 1319 1420 431
1879 1202 87 5
1880 926 1707 130
1881 2870 2281 70
1882 2555 3473 489
1883 3029 3334 347
1884 144 604 31
1885 1791 3338 228
1886 4056 2595 251
1887 2444 4130 158
1888 1800 4757 441
1889 1412 1337 119
1890 2147 4509 149
1891 3902 3877 412
1892 3275 876 424
1893 4968 3691 279
1894 1042 750 373
1895 3169 4542 2
1896 2886 2789 405
1897 3899 3981 5
1898 1882 4613 34
1899 104 3446 275
1900 3588 626 336
1901 2907 94 271
1902 4587 2288 305
1903 1090 3695 72
1904 2727 4159 77
1905 2307 3181 95
1906 634 1003 15
1907 4238 3902 193
1908 1326 2411 469
1909 4813 3790 479
1910 2561 2576 193
1911 2408 2148 487
1912 4128 429 303
1913 4107 1575 275
1914 1517 3043 299
1915 1471 1528 409
1916 214 607 263
1917 2749 4501 95
1918 3592 461 94
1919 2356 3400 235
1920 1876 2266 280
1921 2363 4345 153
1922 1228 4642 468
1923 2672 3635 126
1924 4929 4836 332
1925 2078 2322 19
1926 2308 3111 283
1927 1636 964 200
1928 978 1382 228
1929 3198 2669 173
1930 1887 4322 47
1931 4342 3458 20
1932 1245 3877 119
1933 3793 1439 391
1934 166 4096 401
1935 742 4522 242
1936 2622 2801 480
1937 4612 1591 76
1938 2473 4658 118
1939 4812 3333 185
1940 1869 2257 386
1941 1387 2059 466
1942 3209 4618 183
1943 3124 4815 175
1944 2459 1012 8
1945 3364 3333 5
1946 3764 2834 432
1947 4783 2844 482
1948 4404 2015 379
1949 1941 1778 436
1950 1344 426 254
1951 407 2508 403
1952 3579 1394 285
1953 2332 1882 58
1954 754 1888 94
1955 4343 2169 462
1956 2511 3946 105
1957 2474 3893 450
1958 3406 739 121
1959 4738 3959 326
1960 826 2009 437
1961 3508 1320 354
1962 3782 2181 363
1963 3519 1492 50
1964 1678 4187 118
1965 58 919 341
1966 4007 328 303
1967 2741 3343 164
1968 704 4017 260
1969 4123 1418 396
1970 1212 363 403
1971 4181 3578 338
1972 408 355 149
1973 3509 4283 420
1974 4500 2950 356
1975 4929 2646 47
1976 1786 2037 7
1977 3487 2970 272
1978 1418 3766 375
1979 1905 2297 126
1980 4009 4937 257
1981 3886 3435 1
1982 1664 666 257
1983 893 4854 102
1984 4445 2476 398
1985 1041 1181 331
1986 884 4051 470
1987 664 3954 2
1988 3054 3813 448
1989 1897 3006 37
1990 128 2276 78
1991 4633 697 276
1992 473 4520 370
1993 1703 2720 491
1994 3725 482 41
1995 4643 2625 106
1996 1358 2729 73
1997 1849 2270 366
1998 3732 985 428
1999 2995 1941 168
2000 4212 1027 172
2001 576 964 15
2002 831 4427 118
2003 521 2271 129
2004 510 452 275
2005 2716 278 374
2006 942 749 115
2007 2126 4986 44
2008 4632 3294 11
2009 186 1412 95
2010 1901 1419 396
2011 1480 2303 395
2012 1659 4032 180
2013 4351 2547 134
2014 4154 785 362
2015 2845 1360 252
2016 1841 1239 301
2017 3058 1977 85
2018 3337 3254 462
2019 1236 3880 121
2020 4830 3643 37
2021 3045 2996 70
2022 3356 4422 329
2023 2085 3053 100
2024 343 4935 256
2025 1108 3973 334
2026 3968 941 140
2027 1575 2967 132
2028 2995 1461 231
2029 3484 2964 153
2030 2839 3320 105
2031 2867 1826 231
2032 2298 4872 98
2033 3734 290 201
2034 3936 141 221
2035 4608 3330 212
2036 2939 2090 47
2037 778 4641 401
2038 4290 4459 122
2039 256 1126 278
2040 1504 4716 184
2041 1885 2136 428
2042 4222 1914 441
2043 3925 4761 171
2044 3386 808 373
2045 4362 3901 445
2046 4208 458 266
2047 1392 1495 165
2048 3477 4026 22
2049 4039 2656 350
2050 3924 4868 112
2051 257 2090 459
2052 3799 380 92
2053 1743 3106 275
2054 4245 4423 189
2055 3165 1381 60
2056 4175 307 98
2057 18 4474 454
2058 1676 590 173
2059 2223 3457 115
2060 1035 2604 366
2061 700 4149 225
2062 4128 1884 91
2063 4403 2035 470
2064 244 1771 340
2065 3467 2906 173
2066 347 3454 39
2067 4692 2940 361
2068 1733 1685 483
2069 1527 575 210
2070 4857 712 44
2071 3667 4588 55
2072 1643 2638 64
2073 2794 1635 131
2074 4953 4662 159
2075 3851 2454 41
2076 227 3885 333
2077 2004 4581 368
2078 364 3267 63
2079 4154 1423 279
2080 1563 4563 244
2081 1843 1249 126
2082 1676 1775 498
2083 4806 4804 187
2084 1202 2210 155
2085 2887 2673 261
2086 2410 2752 394
2087 2171 1200 352
2088 3709 142 121
2089 4561 2793 118
2090 4748 2818 240
2091 1196 4471 188
2092 1081 2619 466
2093 2583 121 26
2094 1587 2759 362
2095 2045 4677 259
2096 4805 1795 457
2097 1748 3286 99
2098 1653 1599 204
2099 475 4888 335
2100 3033 4211 7
2101 2450 4097 385
2102 3960 584 468
2103 1704 4811 276
2104 961 3328 295
2105 4090 2721 311
2106 4009 2986 459
2107 2991 1416 200
2108 2825 4287 380
2109 4621 4298 466
2110 4383 3869 473
2111 1610 214 120
2112 1429 2648 366
2113 2425 2115 276
2114 3758 652 219
2115 3292 1033 60
2116 3407 83 213
2117 4682 2493 68
2118 470 2888 271
2119 1493 1432 258
2120 2446 1929 478
2121 1134 2707 378
2122 4277 3450 427
2123 4563 4604 266
2124 2098 2802 431
2125 2768 31 94
2126 349 2691 76
2127 1928 2404 321
2128 293 1861 193
2129 1351 2857 298
2130 496 301 372
2131 2131 2907 362
2132 35 3293 294
2133 4706 3841 447
2134 1501 2273 50
2135 3834 2200 330
2136 2281 1591 377
2137 2662 3227 431
2138 4112 3177 417
2139 1754 4655 437
2140 4342 3388 442
2141 4922 510 305
2142 2226 2678 391
2143 209 2029 402
2144 3845 1967 371
2145 3279 962 47
2146 4306 1482 500
2147 488 1786 191
2148 2771 1964 485
2149 694 2217 170
2150 0 2515 216
2151 4839 456 290
2152 3858 1278 396
2153 348 1136 371
2154 3339 1034 50
2155 1467 4141 103
2156 2937 4543 291
2157 3475 4283 200
2158 2742 1609 304
2159 820 3971 186
2160 4038 3858 404
2161 1595 1205 184
2162 1138 3710 301
2163 679 4886 61
2164 4873 185 109
2165 968 1147 427
2166 3037 4356 53
2167 668 108 3
2168 3976 61 298
2169 3343 4581 198
2170 1034 4429 134
2171 9 1550 236
2172 3271 1092 407
2173 1674 3218 77
2174 598 1101 372
2175 3529 3525 21
2176 2930 2197 479
2177 1316 2830 58
2178 1670 2776 172
2179 2912 4300 367
2180 521 59 119
2181 4042 4725 357
2182 2958 265 377
2183 4434 3168 405
2184 871 1545 348
2185 1104 4228 390
2186 1190 2599 30
2187 3274 1330 346
2188 2105 49 451
2189 875 4098 430
2190 2683 1496 182
2191 198 2438 124
2192 3273 875 391
2193 3669 4658 415
2194 3428 3344 319
2195 3412 168 254
2196 3849 541 206
2197 2619 1600 82
2198 3797 1825 149
2199 2554 766 454
2200 748 4290 155
2201 972 2232 65
2202 1006 3743 154
2203 4971 595 470
2204 287 2825 308
2205 2320 3494 37
2206 4902 1022 92
2207 2062 721 137
2208 4474 1507 10
2209 4372 4885 109
2210 560 4925 45
2211 2274 617 429
2212 1838 4990 283
2213 2454 3297 406
2214 3252 4073 393
2215 4700 1814 250
2216 2990 2681 93
2217 4071 1161 254
2218 1037 2535 26
2219 1352 171 392
2220 2597 445 44
2221 2455 2172 226
2222 613 4663 19
2223 3278 160 3
2224 1115 3801 242
2225 1836 3824 304
2226 2519 4076 190
2227 625 4319 106
2228 2737 4605 370
2229 4742 782 144
2230 1600 1065 345
2231 31 1226 64
2232 3878 4543 327
2233 376 38 123
2234 4320 2708 189
2235 2642 1746 236
2236 4440 4675 369
2237 589 69 258
2238 4704 1986 390
2239 1045 3326 307
2240 3091 1621 104
2241 544 775 103
2242 3123 4403 52
2243 2353 969 39
2244 289 306 241
2245 3621 1685 424
2246 3268 3837 112
2247 2869 748 28
2248 124 86 360
2249 2693 1568 11
2250 2599 3077 306
2251 2732 3091 194
2252 2025 4479 257
2253 4533 538 10
2254 2424 3950 267
2255 2275 743 407
2256 4500 635 345
2257 4623 2487 230
2258 1745 4978 209
2259 1536 161 110
2260 1721 4689 319
2261 2504 1584 410
2262 1191 4168 105
2263 562 1839 486
2264 4511 3318 397
2265 4155 4380 32
2266 2240 1270 209
2267 738 1806 337
2268 482 3420 372
2269 4883 3897 171
2270 3034 946 365
2271 2514 4035 344
2272 1960 320 296
2273 670 3265 250
2274 3175 4813 46
2275 761 4812 238
2276 1601 3586 5
2277 4006 4999 146
2278 860 1282 383
2279 3279 836 92
2280 2543 2338 256
2281 1592 2234 69
2282 4027 3267 246
2283 565 4920 293
2284 4745 4366 171
2285 492 4288 180
2286 4292 948 472
2287 2371 4137 64
2288 3760 4428 172
2289 4727 1234 432
2290 4358 3497 353
2291 1297 4654 369
2292 2341 3612 66
2293 2902 3444 36
2294 1267 4199 477
2295 4764 622 33
2296 454 3996 427
2297 2412 1993 59
2298 3874 2035 194
2299 3270 3141 56
2300 1217 2609 70
2301 2283 4372 111
2302 208 3835 261
2303 2982 2817 146
2304 4655 858 408
2305 4369 4025 472
2306 3186 4198 363
2307 1291 2670 279
2308 4019 3528 319
2309 2697 4231 97
2310 863 2976 423
2311 3719 1543 287
2312 2433 3327 33
2313 414 64 58
2314 1908 180 47
2315 1464 2701 286
2316 4063 2051 444
2317 2025 149 317
2318 2206 1363 228
2319 2427 3005 462
2320 3315 3208 323
2321 364 1128 11
2322 956 3080 282
2323 4072 1175 392
2324 3945 2484 76
2325 3118 728 178
2326 4901 4923 184
2327 2674 3382 234
2328 2189 3787 115
2329 1596 137 285
2330 1101 3283 122
2331 1831 3289 38
2332 2568 1521 363
2333 1755 4550 393
2334 4181 299 489
2335 4675 2398 335
2336 1888 1904 467
2337 1779 3726 472
2338 3403 4082 169
2339 3865 4769 12
2340 4140 1253 216
2341 4228 1425 8
2342 673 2735 451
2343 707 4034 298
2344 3367 4544 166
2345 213 2719 108
2346 1137 4472 243
2347 1959 4434 230
2348 2293 4140 122
2349 1636 2338 373
2350 4785 3371 25
2351 2764 3770 183
2352 1272 661 248
2353 2884 627 115
2354 3584 2594 425
2355 712 115 293
2356 4877 239 305
2357 279 1927 296
2358 795 558 15
2359 1910 3024 369
2360 1096 874 299
2361 2498 1597 144
2362 707 2059 32
2363 810 3029 130
2364 3960 4582 497
2365 141 2860 31
2366 4225 3461 448
2367 3275 3569 118
2368 4024 916 250
2369 2788 4401 61
2370 829 1608 8
2371 3352 930 219
2372 1859 405 323
2373 3585 4475 81
2374 2067 404 114
2375 3933 2104 86
2376 3742 695 458
2377 4197 809 221
2378 2158 4898 167
2379 2400 979 142
2380 4869 1067 123
2381 196 2608 346
2382 3381 4795 376
2383 3203 4045 91
2384 2565 3580 471
2385 3765 457 8
2386 3762 972 306
2387 3565 3097 500
2388 2267 182 110
2389 4659 109 228
2390 3842 4431 450
2391 3621 3225 401
2392 3792 4480 479
2393 4333 4218 165
2394 3685 2198 206
2395 4718 2249 119
2396 4947 79 472
2397 1953 4887 331
2398 319 3870 134
2399 3321 3107 352
2400 839 3170 272
2401 533 1764 141
2402 3651 3185 47
2403 376 2218 474
2404 3625 2789 304
2405 4926 264 190
2406 851 1039 93
2407 3715 1508 64
2408 514 1756 58
2409 485 1093 282
2410 4437 1576 223
2411 3446 640 451
2412 2255 1524 334
2413 2996 4488 295
2414 2800 4318 271
2415 3838 385 248
2416 498 4323 224
2417 941 4379 438
2418 3511 1116 73
2419 3376 1506 325
2420 1427 4893 51
2421 56 1796 144
2422 2577 4309 83
2423 1136 1023 29
2424 2508 4949 206
2425 3294 2052 23
2426 3570 3884 247
2427 3940 3373 96
2428 401 2854 136
2429 3088 4855 157
2430 1014 531 61
2431 4113 1244 248
2432 3602 4561 1
2433 1736 4165 403
2434 3428 1295 179
2435 41 1307 339
2436 4192 3455 240
2437 4096 249 50
2438 4613 120 185
2439 1414 4168 327
2440 4019 454 472
2441 4971 729 357
2442 3547 2612 330
2443 1772 4595 501
2444 1335 3113 480
2445 4847 835 266
2446 927 2367 273
2447 2366 866 160
2448 2975 4860 400
2449 997 4023 101
2450 2208 2425 452
2451 2875 3291 254
2452 1875 2524 179
2453 4480 2574 177
2454 2613 2886 70
2455 4519 63 417
2456 1260 446 37
2457 2336 196 133
2458 1948 3128 230
2459 748 3843 45
2460 1922 3237 41
2461 3841 6 310
2462 374 4523 27
2463 1275 2024 58
2464 4327 3504 82
2465 1731 907 231
2466 2342 2592 437
2467 1755 4830 203
2468 2124 952 352
2469 2668 2777 247
2470 4576 599 355
2471 223 974 338
2472 3684 2710 118
2473 2992 3353 217
2474 4975 897 206
2475 2618 1631 245
2476 3031 4338 167
2477 842 2537 464
2478 1667 3524 305
2479 3756 2741 426
2480 3844 2664 402
2481 4757 849 27
2482 4174 1973 8
2483 3258 1299 390
2484 830 709 433
2485 4703 3697 316
2486 2142 826 150
2487 3585 3118 286
2488 2915 617 285
2489 885 3432 217
2490 2523 2232 374
2491 3233 2495 439
2492 1522 3993 272
2493 2211 3691 207
2494 327 2630 124
2495 737 4848 291
2496 4467 1140 112
2497 4456 4325 107
2498 1047 3471 53
2499 2392 3092 306
2500 2747 1103 470
2501 2168 3688 106
2502 4417 2151 224
2503 3263 2370 120
2504 1670 494 256
2505 3943 3510 144
2506 3730 1590 186
2507 1487 2257 206
2508 1416 2904 161
2509 3729 4242 296
2510 2708 2577 486
2511 3444 4274 164
2512 1250 4823 228
2513 3817 3637 146
2514 3641 4726 132
